d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-11-30,06:22:00,07:00:00,07:53:00,12:01:00,13:00:00,14:11:00,14:11:00,14:30:00,15:58:00,15:58:00,17:37:00,19:00:00,0,0
2025-12-01,06:24:00,07:00:00,07:54:00,12:01:00,13:00:00,14:11:00,14:11:00,14:30:00,15:57:00,15:57:00,17:37:00,18:00:00,0,0
2025-12-02,06:27:00,07:00:00,07:56:00,12:02:00,13:00:00,14:10:00,14:10:00,14:30:00,15:57:00,15:57:00,17:37:00,18:00:00,0,0
2025-12-03,06:29:00,07:00:00,07:57:00,12:02:00,13:00:00,14:10:00,14:10:00,14:30:00,15:56:00,15:56:00,17:36:00,19:00:00,0,0
2025-12-04,06:30:00,07:00:00,07:59:00,12:02:00,13:00:00,14:09:00,14:09:00,14:30:00,15:56:00,15:56:00,17:36:00,19:00:00,0,0
2025-12-05,06:32:00,07:00:00,08:00:00,12:03:00,13:00:00,14:09:00,14:09:00,14:30:00,15:55:00,15:55:00,17:35:00,19:00:00,0,0
2025-12-06,06:33:00,07:00:00,08:01:00,12:03:00,13:00:00,14:08:00,14:08:00,14:30:00,15:55:00,15:55:00,17:35:00,19:00:00,0,0
2025-12-07,06:35:00,07:00:00,08:03:00,12:04:00,13:00:00,14:08:00,14:08:00,14:30:00,15:54:00,15:54:00,17:34:00,19:00:00,0,0
2025-12-08,06:36:00,07:00:00,08:04:00,12:04:00,13:00:00,14:08:00,14:08:00,14:30:00,15:54:00,15:54:00,17:34:00,18:00:00,0,0
2025-12-09,06:38:00,07:00:00,08:05:00,12:04:00,13:00:00,14:07:00,14:07:00,14:30:00,15:54:00,15:54:00,17:34:00,18:00:00,0,0
2025-12-10,06:39:00,07:00:00,08:06:00,12:05:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,19:00:00,0,0
2025-12-11,06:40:00,07:00:00,08:07:00,12:05:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,19:00:00,0,0
2025-12-12,06:40:00,07:00:00,08:08:00,12:06:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,19:00:00,0,0
2025-12-13,06:41:00,07:00:00,08:09:00,12:06:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,19:00:00,0,0
2025-12-14,06:42:00,07:00:00,08:10:00,12:07:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,19:00:00,0,0
2025-12-15,06:42:00,07:00:00,08:11:00,12:07:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,18:00:00,0,0
2025-12-16,06:43:00,07:00:00,08:12:00,12:08:00,13:00:00,14:07:00,14:07:00,14:30:00,15:53:00,15:53:00,17:33:00,18:00:00,0,0
2025-12-17,06:44:00,07:00:00,08:13:00,12:08:00,13:00:00,14:08:00,14:08:00,14:30:00,15:53:00,15:53:00,17:33:00,19:00:00,0,0
2025-12-18,06:45:00,07:00:00,08:14:00,12:09:00,13:00:00,14:08:00,14:08:00,14:30:00,15:54:00,15:54:00,17:34:00,19:00:00,0,0
2025-12-19,06:45:00,07:00:00,08:14:00,12:09:00,13:00:00,14:08:00,14:08:00,14:30:00,15:54:00,15:54:00,17:34:00,19:00:00,0,0
2025-12-20,06:46:00,07:00:00,08:15:00,12:10:00,13:00:00,14:08:00,14:08:00,14:30:00,15:54:00,15:54:00,17:34:00,19:00:00,0,0
2025-12-21,06:46:00,07:00:00,08:15:00,12:10:00,13:00:00,14:09:00,14:09:00,14:30:00,15:55:00,15:55:00,17:35:00,19:00:00,0,0
2025-12-22,06:46:00,07:00:00,08:16:00,12:11:00,13:00:00,14:09:00,14:09:00,14:30:00,15:55:00,15:55:00,17:35:00,18:00:00,0,0
2025-12-23,06:47:00,07:00:00,08:16:00,12:11:00,13:00:00,14:10:00,14:10:00,14:30:00,15:56:00,15:56:00,17:36:00,18:00:00,0,0
2025-12-24,06:47:00,07:00:00,08:17:00,12:12:00,13:00:00,14:11:00,14:11:00,14:30:00,15:56:00,15:56:00,17:36:00,19:00:00,0,0
2025-12-25,06:47:00,07:00:00,08:17:00,12:12:00,13:00:00,14:11:00,14:11:00,14:30:00,15:57:00,15:57:00,17:37:00,19:00:00,0,0
2025-12-26,06:47:00,07:00:00,08:18:00,12:13:00,13:00:00,14:12:00,14:12:00,14:30:00,15:58:00,15:58:00,17:38:00,19:00:00,0,0
2025-12-27,06:47:00,07:00:00,08:18:00,12:13:00,13:00:00,14:13:00,14:13:00,14:30:00,15:59:00,15:59:00,17:39:00,19:00:00,0,0
2025-12-28,06:47:00,07:00:00,08:18:00,12:14:00,13:00:00,14:13:00,14:13:00,14:30:00,15:59:00,15:59:00,17:39:00,19:00:00,0,0
2025-12-29,06:47:00,07:00:00,08:18:00,12:14:00,13:00:00,14:14:00,14:14:00,14:30:00,16:00:00,16:00:00,17:40:00,18:00:00,0,0
2025-12-30,06:47:00,07:00:00,08:18:00,12:15:00,13:00:00,14:15:00,14:15:00,14:30:00,16:01:00,16:01:00,17:41:00,18:00:00,0,0
2025-12-31,06:47:00,07:00:00,08:18:00,12:15:00,13:00:00,14:16:00,14:16:00,14:30:00,16:02:00,16:02:00,17:42:00,19:00:00,0,0
